day,houseID,infectedHumans
11,129,9
11,130,5
11,131,8
11,132,3
11,133,8
11,134,10
11,135,8
11,136,12
11,137,5
11,138,9
11,139,4
11,140,8
11,141,2
11,142,6
11,143,7
11,144,5
11,145,19
11,146,21
11,147,11
11,148,6
11,149,7
11,150,8
11,151,9
11,152,9
11,153,6
11,154,8
11,155,5
11,156,28
11,157,3
11,158,28
11,159,10
11,160,8
11,161,5
11,162,9
11,163,26
11,164,3
11,165,5
11,166,8
11,167,2
11,168,5
11,169,6
11,170,5
11,171,4
11,172,7
11,173,5
11,174,5
11,175,9
11,176,10
11,177,6
11,178,11
11,179,21
11,180,4
11,181,6
11,182,8
11,183,8
11,184,8
11,185,8
11,186,4
11,187,4
11,188,8
11,189,5
11,190,4
11,191,7
11,192,8
11,193,5
11,194,5
11,195,23
11,196,3
11,197,7
11,198,7
11,199,6
12,0,9
12,1,9
12,2,6
12,3,8
12,4,2
12,5,8
12,6,5
12,7,8
12,8,5
12,9,10
12,10,10
12,11,9
12,12,6
12,13,3
12,14,9
12,15,6
12,16,5
12,17,12
12,18,1
12,19,9
12,20,6
12,21,8
12,22,6
12,23,4
12,24,3
12,25,8
12,26,11
12,27,8
12,28,5
12,29,5
12,30,26
12,31,8
12,32,9
12,33,13
12,34,6
12,35,3
12,36,9
12,37,9
12,38,4
12,39,4
12,40,6
12,41,20
12,42,4
12,43,8
12,44,0
12,45,12
12,46,10
12,47,2
12,48,23
12,49,9
12,50,7
12,51,5
12,52,3
12,53,6
12,54,6
12,55,6
12,56,6
12,57,9
12,58,10
12,59,17
12,60,4
12,61,2
12,62,7
12,63,5
12,64,4
12,65,10
12,66,5
12,67,7
12,68,4
12,69,6
12,70,3
12,71,4
12,72,26
12,73,5
12,74,4
12,75,4
12,76,5
12,77,7
12,78,7
12,79,10
12,80,12
12,81,9
12,82,4
12,83,27
12,84,6
12,85,8
12,86,10
12,87,8
12,88,6
12,89,5
12,90,5
12,91,34
12,92,9
12,93,3
12,94,7
12,95,3
12,96,6
12,97,4
12,98,6
12,99,1
12,100,1
12,101,8
12,102,4
12,103,1
12,104,5
12,105,6
12,106,6
12,107,7
12,108,8
12,109,5
12,110,5
12,111,6
12,112,7
12,113,5
12,114,7
12,115,26
12,116,14
12,117,0
12,118,3
12,119,8
12,120,2
12,121,3
12,122,8
12,123,5
12,124,6
12,125,6
12,126,8
12,127,8
12,128,5
12,129,8
12,130,5
12,131,8
12,132,3
12,133,7
12,134,10
12,135,8
12,136,12
12,137,5
12,138,9
12,139,4
12,140,8
12,141,2
12,142,6
12,143,7
12,144,6
12,145,19
12,146,21
12,147,11
12,148,6
12,149,7
12,150,7
12,151,9
12,152,9
12,153,6
12,154,8
12,155,5
12,156,27
12,157,3
12,158,28
12,159,10
12,160,9
12,161,5
12,162,10
12,163,26
12,164,3
12,165,5
12,166,8
12,167,2
12,168,5
12,169,6
12,170,5
12,171,4
12,172,7
12,173,5
12,174,5
12,175,9
12,176,11
12,177,23
12,178,11
12,179,21
12,180,4
12,181,6
12,182,8
12,183,8
12,184,10
12,185,8
12,186,4
12,187,4
12,188,7
12,189,5
12,190,4
12,191,7
12,192,8
12,193,5
12,194,5
12,195,23
12,196,2
12,197,7
12,198,8
12,199,6
13,0,9
13,1,9
13,2,6
13,3,8
13,4,2
13,5,8
13,6,5
13,7,8
13,8,5
13,9,10
13,10,9
13,11,8
13,12,6
13,13,3
13,14,9
13,15,6
13,16,5
13,17,12
13,18,1
13,19,9
13,20,6
13,21,8
13,22,6
13,23,4
13,24,3
13,25,8
13,26,11
13,27,8
13,28,5
13,29,5
13,30,26
13,31,8
13,32,9
13,33,13
13,34,6
13,35,3
13,36,9
13,37,8
13,38,4
13,39,4
13,40,6
13,41,20
13,42,4
13,43,8
13,44,0
13,45,11
13,46,11
13,47,2
13,48,22
13,49,9
13,50,7
13,51,5
13,52,3
13,53,6
13,54,6
13,55,5
13,56,6
13,57,9
13,58,9
13,59,17
13,60,4
13,61,2
13,62,7
13,63,5
13,64,4
13,65,10
13,66,5
13,67,7
13,68,4
13,69,6
13,70,3
13,71,4
13,72,26
13,73,4
13,74,4
13,75,4
13,76,5
13,77,7
13,78,7
13,79,9
13,80,12
13,81,9
13,82,4
13,83,28
13,84,6
13,85,8
13,86,10
13,87,8
13,88,6
13,89,6
13,90,4
13,91,34
13,92,7
13,93,3
13,94,7
13,95,3
13,96,6
13,97,4
13,98,6
13,99,1
13,100,1
13,101,9
13,102,7
13,103,1
13,104,5
13,105,6
13,106,6
13,107,7
13,108,9
13,109,5
13,110,4
13,111,6
13,112,7
13,113,5
13,114,7
13,115,26
13,116,15
13,117,0
13,118,3
13,119,8
13,120,2
13,121,2
13,122,8
13,123,5
13,124,7
13,125,6
13,126,8
13,127,8
13,128,4
13,129,8
13,130,5
13,131,7
13,132,3
13,133,7
13,134,10
13,135,8
13,136,13
13,137,5
13,138,9
13,139,5
13,140,8
13,141,2
13,142,6
13,143,7
13,144,5
13,145,19
13,146,21
13,147,11
13,148,6
13,149,24
13,150,7
13,151,9
13,152,9
13,153,6
13,154,8
13,155,5
13,156,27
13,157,3
13,158,28
13,159,10
13,160,8
13,161,5
13,162,10
13,163,26
13,164,3
13,165,5
13,166,8
13,167,2
13,168,5
13,169,6
13,170,5
13,171,4
13,172,7
13,173,5
13,174,5
13,175,9
13,176,10
13,177,22
13,178,11
13,179,22
13,180,4
13,181,6
13,182,8
13,183,8
13,184,8
13,185,9
13,186,4
13,187,4
13,188,7
13,189,5
13,190,4
13,191,7
13,192,8
13,193,6
13,194,5
13,195,23
13,196,2
13,197,7
13,198,8
13,199,6
14,0,9
14,1,9
14,2,6
14,3,8
14,4,3
14,5,8
14,6,5
14,7,8
14,8,5
14,9,10
14,10,9
14,11,8
14,12,6
14,13,3
14,14,9
14,15,6
14,16,5
14,17,12
14,18,1
14,19,9
14,20,6
14,21,8
14,22,6
14,23,4
14,24,3
14,25,8
14,26,10
14,27,8
14,28,6
14,29,5
14,30,26
14,31,9
14,32,9
14,33,13
14,34,6
14,35,3
14,36,9
14,37,8
14,38,4
14,39,4
14,40,7
14,41,20
14,42,4
14,43,8
14,44,0
14,45,11
14,46,10
14,47,2
14,48,22
14,49,9
14,50,7
14,51,6
14,52,3
14,53,6
14,54,6
14,55,5
14,56,6
14,57,9
14,58,10
14,59,18
14,60,4
14,61,3
14,62,7
14,63,5
14,64,4
14,65,10
14,66,6
14,67,7
14,68,4
14,69,6
14,70,3
14,71,4
14,72,26
14,73,4
14,74,4
14,75,5
14,76,5
14,77,7
14,78,7
14,79,9
14,80,12
14,81,9
14,82,4
14,83,27
14,84,5
14,85,8
14,86,10
14,87,8
14,88,6
14,89,5
14,90,4
14,91,34
14,92,7
14,93,3
14,94,7
14,95,3
14,96,6
14,97,4
14,98,6
14,99,1
14,100,1
14,101,8
14,102,4
14,103,1
14,104,5
14,105,6
14,106,6
14,107,7
14,108,8
14,109,5
14,110,4
14,111,6
14,112,7
14,113,5
14,114,7
14,115,26
14,116,14
14,117,0
14,118,3
14,119,8
14,120,2
14,121,2
14,122,8
14,123,5
14,124,6
14,125,6
14,126,8
14,127,8
14,128,4
14,129,8
14,130,5
14,131,7
14,132,3
14,133,7
14,134,10
14,135,8
14,136,12
14,137,5
14,138,9
14,139,4
14,140,8
14,141,2
14,142,6
14,143,7
14,144,5
14,145,19
14,146,21
14,147,11
14,148,6
14,149,24
14,150,7
14,151,9
14,152,9
14,153,6
14,154,8
14,155,5
14,156,27
14,157,3
14,158,28
14,159,10
14,160,8
14,161,5
14,162,9
14,163,26
14,164,3
14,165,5
14,166,8
14,167,2
14,168,5
14,169,6
14,170,5
14,171,4
14,172,7
14,173,5
14,174,5
14,175,9
14,176,10
14,177,22
14,178,11
14,179,21
14,180,4
14,181,7
14,182,8
14,183,8
14,184,9
14,185,8
14,186,5
14,187,4
14,188,7
14,189,5
14,190,4
14,191,7
14,192,8
14,193,6
14,194,5
14,195,23
14,196,2
14,197,7
14,198,8
14,199,6
15,0,9
15,1,9
15,2,6
15,3,9
15,4,2
15,5,9
15,6,5
15,7,8
15,8,5
15,9,10
15,10,9
15,11,8
15,12,6
15,13,3
15,14,9
15,15,6
15,16,5
15,17,12
15,18,1
15,19,9
15,20,6
15,21,8
15,22,6
15,23,5
15,24,3
15,25,9
15,26,10
15,27,7
15,28,6
15,29,5
15,30,26
15,31,8
15,32,8
15,33,13
15,34,5
15,35,3
15,36,9
15,37,8
15,38,4
15,39,4
15,40,6
15,41,20
15,42,4
15,43,7
15,44,0
15,45,11
15,46,10
15,47,2
15,48,23
15,49,9
15,50,7
15,51,4
15,52,3
15,53,6
15,54,6
15,55,5
15,56,6
15,57,8
15,58,11
15,59,17
15,60,5
15,61,2
15,62,7
15,63,5
15,64,4
15,65,10
15,66,5
15,67,7
15,68,4
15,69,6
15,70,3
15,71,4
15,72,26
15,73,4
15,74,4
15,75,4
15,76,5
15,77,7
15,78,8
15,79,10
15,80,12
15,81,9
15,82,4
15,83,27
15,84,5
15,85,8
15,86,9
15,87,8
15,88,6
15,89,5
15,90,4
15,91,32
15,92,8
15,93,3
15,94,6
15,95,3
15,96,7
15,97,4
15,98,18
15,99,1
15,100,1
15,101,8
15,102,4
15,103,1
15,104,6
15,105,6
15,106,6
15,107,7
15,108,7
15,109,6
15,110,4
15,111,6
15,112,7
15,113,5
15,114,7
15,115,26
15,116,13
15,117,0
15,118,3
15,119,9
15,120,2
15,121,2
15,122,8
15,123,5
15,124,6
15,125,6
15,126,8
15,127,8
15,128,4
15,129,8
15,130,5
15,131,7
15,132,3
15,133,7
15,134,10
15,135,7
15,136,12
15,137,5
15,138,9
15,139,4
15,140,8
15,141,2
15,142,6
15,143,7
15,144,5
15,145,16
15,146,21
15,147,11
15,148,6
15,149,24
15,150,7
15,151,9
15,152,9
15,153,7
15,154,8
15,155,5
15,156,27
15,157,3
15,158,23
15,159,10
15,160,8
15,161,4
15,162,9
15,163,24
15,164,3
15,165,5
15,166,8
15,167,3
15,168,6
15,169,5
15,170,5
15,171,4
15,172,7
15,173,5
15,174,4
15,175,8
15,176,10
15,177,22
15,178,11
15,179,20
15,180,4
15,181,6
15,182,8
15,183,8
15,184,8
15,185,9
15,186,4
15,187,4
15,188,7
15,189,5
15,190,5
15,191,6
15,192,7
15,193,5
15,194,4
15,195,22
15,196,2
15,197,7
15,198,7
15,199,7
16,0,9
16,1,8
16,2,5
16,3,8
16,4,2
16,5,8
16,6,5
16,7,8
16,8,4
16,9,10
16,10,9
16,11,7
16,12,6
16,13,3
16,14,9
16,15,6
16,16,5
16,17,12
16,18,1
16,19,9
16,20,6
16,21,8
16,22,6
16,23,4
16,24,3
16,25,8
16,26,10
16,27,8
16,28,5
16,29,5
16,30,26
16,31,8
16,32,8
16,33,13
16,34,5
16,35,4
16,36,8
16,37,8
16,38,4
16,39,4
16,40,6
16,41,20
16,42,5
16,43,7
16,44,0
16,45,10
16,46,10
16,47,2
16,48,22
16,49,9
16,50,7
16,51,4
16,52,3
16,53,6
16,54,6
16,55,5
16,56,6
16,57,8
16,58,8
16,59,16
16,60,4
16,61,2
16,62,7
16,63,5
16,64,4
16,65,10
16,66,5
16,67,6
16,68,4
16,69,5
16,70,3
16,71,4
16,72,26
16,73,4
16,74,4
16,75,4
16,76,5
16,77,7
16,78,7
16,79,9
16,80,12
16,81,8
16,82,4
16,83,25
16,84,5
16,85,7
16,86,9
16,87,8
16,88,5
16,89,6
16,90,4
16,91,32
16,92,7
16,93,3
16,94,6
16,95,3
16,96,6
16,97,4
16,98,18
16,99,0
16,100,1
16,101,7
16,102,5
16,103,1
16,104,5
16,105,6
16,106,6
16,107,7
16,108,7
16,109,5
16,110,4
16,111,6
16,112,7
16,113,5
16,114,6
16,115,26
16,116,13
16,117,0
16,118,3
16,119,8
16,120,2
16,121,2
16,122,9
16,123,5
16,124,6
16,125,6
16,126,7
16,127,7
16,128,4
16,129,7
16,130,5
16,131,7
16,132,3
16,133,7
16,134,10
16,135,7
16,136,12
16,137,5
16,138,9
16,139,4
16,140,8
16,141,2
16,142,6
16,143,6
16,144,6
16,145,15
16,146,21
16,147,11
16,148,6
16,149,24
16,150,7
16,151,9
16,152,9
16,153,6
16,154,7
16,155,5
16,156,27
16,157,3
16,158,19
16,159,10
16,160,8
16,161,4
16,162,9
16,163,21
16,164,3
16,165,5
16,166,8
16,167,2
16,168,5
16,169,4
16,170,5
16,171,5
16,172,7
16,173,5
16,174,4
16,175,8
16,176,10
16,177,22
16,178,10
16,179,20
16,180,4
16,181,6
16,182,8
16,183,8
16,184,8
16,185,7
16,186,4
16,187,4
16,188,7
16,189,5
16,190,4
16,191,5
16,192,8
16,193,5
16,194,4
16,195,21
16,196,2
16,197,7
16,198,7
16,199,6
17,0,8
17,1,8
17,2,5
17,3,8
17,4,2
17,5,8
17,6,5
17,7,8
17,8,4
17,9,10
17,10,9
17,11,7
17,12,7
17,13,3
17,14,9
17,15,6
17,16,5
17,17,11
17,18,1
17,19,9
17,20,6
17,21,7
17,22,6
17,23,3
17,24,3
17,25,9
17,26,8
17,27,6
17,28,4
17,29,5
17,30,26
17,31,8
17,32,8
17,33,13
17,34,4
17,35,3
17,36,9
17,37,8
17,38,4
17,39,4
17,40,6
17,41,20
17,42,4
17,43,8
17,44,0
17,45,10
17,46,10
17,47,2
17,48,22
17,49,9
17,50,7
17,51,3
17,52,3
17,53,8
17,54,6
17,55,5
17,56,6
17,57,8
17,58,8
17,59,15
17,60,4
17,61,2
17,62,7
17,63,5
17,64,3
17,65,10
17,66,4
17,67,6
17,68,4
17,69,5
17,70,3
17,71,4
17,72,24
17,73,4
17,74,5
17,75,3
17,76,5
17,77,7
17,78,7
17,79,9
17,80,12
17,81,8
17,82,5
17,83,23
17,84,6
17,85,7
17,86,9
17,87,8
17,88,5
17,89,5
17,90,4
17,91,32
17,92,7
17,93,4
17,94,6
17,95,3
17,96,6
17,97,5
17,98,18
17,99,0
17,100,2
17,101,7
17,102,4
17,103,1
17,104,7
17,105,6
17,106,6
17,107,7
17,108,7
17,109,3
17,110,4
17,111,6
17,112,7
17,113,5
17,114,6
17,115,26
17,116,13
17,117,0
17,118,3
17,119,8
17,120,2
17,121,2
17,122,8
17,123,5
17,124,6
17,125,6
17,126,7
17,127,7
17,128,4
17,129,7
17,130,5
17,131,7
17,132,3
17,133,7
17,134,10
17,135,7
17,136,12
17,137,5
17,138,9
17,139,4
17,140,9
17,141,2
17,142,6
17,143,6
17,144,5
17,145,14
17,146,21
17,147,11
17,148,6
17,149,24
17,150,6
17,151,8
17,152,9
17,153,7
17,154,7
17,155,5
17,156,27
17,157,3
17,158,19
17,159,10
17,160,8
17,161,3
17,162,9
17,163,21
17,164,3
17,165,8
17,166,8
17,167,2
17,168,5
17,169,4
17,170,5
17,171,4
17,172,7
17,173,5
17,174,4
17,175,8
17,176,10
17,177,21
17,178,10
17,179,19
17,180,4
17,181,6
17,182,8
17,183,8
17,184,8
17,185,7
17,186,4
17,187,4
17,188,7
17,189,5
17,190,4
17,191,5
17,192,7
17,193,5
17,194,4
17,195,21
17,196,2
17,197,7
17,198,7
17,199,6
18,0,7
18,1,8
18,2,5
18,3,8
18,4,2
18,5,6
18,6,4
18,7,8
18,8,4
18,9,10
18,10,9
18,11,6
18,12,7
18,13,3
18,14,9
18,15,6
18,16,5
18,17,14
18,18,1
18,19,8
18,20,5
18,21,7
18,22,5
18,23,3
18,24,3
18,25,7
18,26,9
18,27,6
18,28,4
18,29,6
18,30,26
18,31,8
18,32,9
18,33,13
18,34,3
18,35,3
18,36,8
18,37,8
18,38,5
18,39,4
18,40,4
18,41,20
18,42,4
18,43,6
18,44,0
18,45,9
18,46,11
18,47,2
18,48,21
18,49,9
18,50,7
18,51,3
18,52,3
18,53,7
18,54,6
18,55,4
18,56,6
18,57,8
18,58,8
18,59,15
18,60,4
18,61,2
18,62,7
18,63,5
18,64,3
18,65,9
18,66,4
18,67,5
18,68,3
18,69,5
18,70,3
18,71,4
18,72,22
18,73,4
18,74,4
18,75,3
18,76,5
18,77,7
18,78,7
18,79,9
18,80,11
18,81,8
18,82,4
18,83,22
18,84,5
18,85,7
18,86,10
18,87,7
18,88,5
18,89,4
18,90,5
18,91,31
18,92,6
18,93,3
18,94,6
18,95,2
18,96,6
18,97,4
18,98,17
18,99,0
18,100,2
18,101,7
18,102,4
18,103,1
18,104,5
18,105,6
18,106,6
18,107,7
18,108,7
18,109,3
18,110,4
18,111,6
18,112,7
18,113,22
18,114,7
18,115,26
18,116,35
18,117,0
18,118,3
18,119,8
18,120,2
18,121,2
18,122,8
18,123,5
18,124,6
18,125,6
18,126,7
18,127,7
18,128,4
18,129,7
18,130,5
18,131,7
18,132,3
18,133,7
18,134,9
18,135,7
18,136,12
18,137,5
18,138,9
18,139,4
18,140,8
18,141,2
18,142,7
18,143,6
18,144,4
18,145,12
18,146,18
18,147,10
18,148,7
18,149,24
18,150,6
18,151,8
18,152,9
18,153,6
18,154,7
18,155,5
18,156,26
18,157,3
18,158,17
18,159,11
18,160,8
18,161,3
18,162,9
18,163,20
18,164,3
18,165,6
18,166,8
18,167,2
18,168,4
18,169,4
18,170,5
18,171,4
18,172,7
18,173,5
18,174,4
18,175,8
18,176,10
18,177,21
18,178,10
18,179,18
18,180,4
18,181,6
18,182,8
18,183,8
18,184,8
18,185,7
18,186,3
18,187,4
18,188,7
18,189,5
18,190,4
18,191,5
18,192,7
18,193,5
18,194,4
18,195,17
18,196,2
18,197,7
18,198,7
18,199,5
19,0,9
19,1,9
19,2,8
19,3,9
19,4,27
19,5,8
19,6,4
19,7,10
19,8,6
19,9,10
19,10,10
19,11,5
19,12,11
19,13,2
19,14,10
19,15,7
19,16,5
19,17,12
19,18,1
19,19,8
19,20,7
19,21,8
19,22,7
19,23,5
19,24,5
19,25,8
19,26,10
19,27,6
19,28,6
19,29,6
19,30,28
19,31,9
19,32,8
19,33,13
19,34,5
19,35,3
19,36,9
19,37,9
19,38,4
19,39,4
19,40,4
19,41,21
19,42,6
19,43,8
19,44,1
19,45,11
19,46,10
19,47,5
19,48,22
19,49,9
19,50,7
19,51,4
19,52,5
19,53,7
19,54,7
19,55,4
19,56,8
19,57,13
19,58,9
19,59,16
19,60,5
19,61,2
19,62,8
19,63,6
19,64,5
19,65,10
19,66,5
19,67,8
19,68,2
19,69,7
19,70,4
19,71,5
19,72,21
19,73,5
19,74,6
19,75,3
19,76,5
19,77,7
19,78,9
19,79,9
19,80,11
19,81,11
19,82,5
19,83,20
19,84,5
19,85,8
19,86,10
19,87,8
19,88,8
19,89,4
19,90,5
19,91,30
19,92,7
19,93,5
19,94,7
19,95,4
19,96,6
19,97,7
19,98,16
19,99,2
19,100,1
19,101,8
19,102,5
19,103,1
19,104,9
19,105,7
19,106,6
19,107,8
19,108,7
19,109,2
19,110,4
19,111,9
19,112,8
19,113,23
19,114,6
19,115,25
19,116,34
19,117,0
19,118,6
19,119,9
19,120,3
19,121,2
19,122,10
19,123,7
19,124,8
19,125,6
19,126,8
19,127,8
19,128,4
19,129,8
19,130,7
19,131,7
19,132,3
19,133,9
19,134,11
19,135,7
19,136,13
19,137,5
19,138,10
19,139,6
19,140,9
19,141,2
19,142,7
19,143,7
19,144,5
19,145,12
19,146,18
19,147,13
19,148,6
19,149,24
19,150,7
19,151,10
19,152,9
19,153,9
19,154,7
19,155,7
19,156,24
19,157,4
19,158,16
19,159,11
19,160,10
19,161,4
19,162,10
19,163,21
19,164,2
19,165,5
19,166,9
19,167,2
19,168,4
19,169,6
19,170,5
19,171,5
19,172,7
19,173,8
19,174,4
19,175,10
19,176,10
19,177,22
19,178,11
19,179,19
19,180,5
19,181,6
19,182,9
19,183,10
19,184,9
19,185,8
19,186,6
19,187,5
19,188,8
19,189,6
19,190,4
19,191,5
19,192,7
19,193,5
19,194,4
19,195,19
19,196,3
19,197,5
19,198,7
19,199,5
20,0,10
20,1,8
20,2,7
20,3,9
20,4,25
20,5,7
20,6,5
20,7,7
20,8,6
20,9,10
20,10,10
20,11,5
20,12,9
20,13,2
20,14,10
20,15,6
20,16,5
20,17,12
20,18,1
20,19,8
20,20,6
20,21,8
20,22,5
20,23,5
20,24,25
20,25,9
20,26,10
20,27,6
20,28,4
20,29,6
20,30,27
20,31,9
20,32,9
20,33,13
20,34,4
20,35,3
20,36,8
20,37,10
20,38,4
20,39,4
20,40,4
20,41,19
20,42,6
20,43,7
20,44,1
20,45,11
20,46,10
20,47,4
20,48,21
20,49,8
20,50,8
20,51,4
20,52,6
20,53,7
20,54,7
20,55,4
20,56,6
20,57,13
20,58,8
20,59,14
20,60,5
20,61,2
20,62,8
20,63,6
20,64,6
20,65,10
20,66,5
20,67,7
20,68,2
20,69,8
20,70,4
20,71,5
20,72,20
20,73,4
20,74,5
20,75,2
20,76,5
20,77,6
20,78,10
20,79,8
20,80,10
20,81,10
20,82,5
20,83,20
20,84,5
20,85,8
20,86,9
20,87,7
20,88,7
20,89,4
20,90,5
20,91,28
20,92,6
20,93,5
20,94,5
20,95,3
20,96,6
20,97,7
20,98,15
20,99,3
20,100,1
20,101,8
20,102,5
20,103,1
20,104,8
20,105,9
20,106,6
20,107,8
20,108,7
20,109,2
20,110,4
20,111,9
20,112,8
20,113,23
20,114,5
20,115,25
20,116,34
20,117,0
20,118,5
20,119,8
20,120,3
20,121,2
20,122,10
20,123,7
20,124,8
20,125,6
20,126,8
20,127,8
20,128,4
20,129,7
20,130,7
20,131,7
20,132,3
20,133,9
20,134,10
20,135,7
20,136,11
20,137,5
20,138,9
20,139,5
20,140,9
20,141,2
20,142,8
20,143,7
20,144,5
20,145,10
20,146,16
20,147,13
20,148,6
20,149,24
20,150,7
20,151,9
20,152,9
20,153,9
20,154,6
20,155,7
20,156,23
20,157,3
20,158,16
20,159,10
20,160,9
20,161,5
20,162,10
20,163,20
20,164,2
20,165,5
20,166,9
20,167,2
20,168,4
20,169,6
20,170,4
20,171,5
20,172,7
20,173,8
20,174,4
20,175,10
20,176,10
20,177,21
20,178,11
20,179,18
20,180,4
20,181,5
20,182,9
20,183,10
20,184,9
20,185,8
20,186,6
20,187,5
20,188,8
20,189,6
20,190,4
20,191,4
20,192,7
20,193,5
20,194,3
20,195,17
20,196,4
20,197,5
20,198,7
20,199,5
21,0,9
21,1,7
21,2,7
21,3,9
21,4,25
21,5,7
21,6,4
21,7,7
21,8,6
21,9,11
21,10,10
21,11,4
21,12,8
21,13,2
21,14,10
21,15,6
21,16,7
21,17,12
21,18,2
21,19,8
21,20,6
21,21,8
21,22,5
21,23,5
21,24,25
21,25,8
21,26,10
21,27,7
21,28,3
21,29,5
21,30,27
21,31,9
21,32,8
21,33,12
21,34,4
21,35,3
21,36,7
21,37,8
21,38,4
21,39,4
21,40,4
21,41,19
21,42,6
21,43,8
21,44,1
21,45,10
21,46,9
21,47,4
21,48,22
21,49,9
21,50,6
21,51,3
21,52,6
21,53,6
21,54,8
21,55,6
21,56,4
21,57,15
21,58,8
21,59,14
21,60,5
21,61,2
21,62,8
21,63,6
21,64,5
21,65,11
21,66,5
21,67,6
21,68,2
21,69,6
21,70,5
21,71,5
21,72,17
21,73,4
21,74,5
21,75,2
21,76,5
21,77,6
21,78,10
21,79,9
21,80,10
21,81,10
21,82,5
21,83,19
21,84,4
21,85,9
21,86,9
21,87,7
21,88,6
21,89,5
21,90,5
21,91,27
21,92,6
21,93,6
21,94,5
21,95,3
21,96,5
21,97,7
21,98,15
21,99,2
21,100,1
21,101,7
21,102,5
21,103,1
21,104,8
21,105,6
21,106,5
21,107,8
21,108,7
21,109,2
21,110,4
21,111,9
21,112,8
21,113,23
21,114,5
21,115,26
21,116,34
21,117,0
21,118,6
21,119,8
21,120,3
21,121,2
21,122,10
21,123,7
21,124,8
21,125,6
21,126,7
21,127,7
21,128,3
21,129,7
21,130,6
21,131,7
21,132,3
21,133,9
21,134,9
21,135,7
21,136,10
21,137,5
21,138,9
21,139,4
21,140,8
21,141,2
21,142,7
21,143,7
21,144,5
21,145,9
21,146,15
21,147,11
21,148,7
21,149,23
21,150,7
21,151,8
21,152,8
21,153,9
21,154,6
21,155,7
21,156,22
21,157,3
21,158,13
21,159,10
21,160,9
21,161,4
21,162,11
21,163,19
21,164,2
21,165,4
21,166,10
21,167,3
21,168,4
21,169,5
21,170,4
21,171,5
21,172,7
21,173,9
21,174,4
21,175,10
21,176,8
21,177,21
21,178,10
21,179,16
21,180,4
21,181,6
21,182,10
21,183,10
21,184,9
21,185,8
21,186,6
21,187,5
21,188,8
21,189,6
21,190,3
21,191,4
21,192,7
21,193,5
21,194,3
21,195,15
21,196,3
21,197,5
21,198,7
21,199,5
22,0,8
22,1,6
22,2,6
22,3,9
22,4,25
22,5,7
22,6,4
22,7,7
22,8,7
22,9,10
22,10,10
22,11,4
22,12,7
22,13,2
22,14,8
22,15,7
22,16,5
22,17,10
22,18,1
22,19,8
22,20,5
22,21,7
22,22,5
22,23,5
22,24,25
22,25,8
22,26,10
22,27,7
22,28,3
22,29,5
22,30,27
22,31,9
22,32,6
22,33,13
22,34,4
22,35,3
22,36,8
22,37,7
22,38,4
22,39,2
22,40,3
22,41,16
22,42,6
22,43,7
22,44,1
22,45,10
22,46,9
22,47,4
22,48,22
22,49,8
22,50,6
22,51,3
22,52,22
22,53,6
22,54,5
22,55,5
22,56,4
22,57,14
22,58,8
22,59,14
22,60,5
22,61,2
22,62,9
22,63,5
22,64,5
22,65,10
22,66,5
22,67,6
22,68,2
22,69,6
22,70,4
22,71,5
22,72,16
22,73,3
22,74,5
22,75,2
22,76,4
22,77,6
22,78,9
22,79,7
22,80,9
22,81,9
22,82,6
22,83,19
22,84,4
22,85,6
22,86,8
22,87,5
22,88,6
22,89,5
22,90,5
22,91,25
22,92,6
22,93,5
22,94,5
22,95,4
22,96,5
22,97,7
22,98,15
22,99,2
22,100,1
22,101,7
22,102,4
22,103,1
22,104,8
22,105,6
22,106,5
22,107,8
22,108,5
22,109,2
22,110,5
22,111,7
22,112,7
22,113,21
22,114,5
22,115,25
22,116,34
22,117,0
22,118,5
22,119,7
22,120,4
22,121,2
22,122,9
22,123,7
22,124,8
22,125,5
22,126,6
22,127,6
22,128,3
22,129,7
22,130,5
22,131,9
22,132,3
22,133,9
22,134,9
22,135,7
22,136,10
22,137,5
22,138,8
22,139,4
22,140,8
22,141,2
22,142,6
22,143,6
22,144,5
22,145,9
22,146,15
22,147,11
22,148,7
22,149,23
22,150,7
22,151,8
22,152,7
22,153,8
22,154,5
22,155,7
22,156,22
22,157,2
22,158,12
22,159,10
22,160,9
22,161,4
22,162,11
22,163,18
22,164,2
22,165,4
22,166,9
22,167,3
22,168,3
22,169,8
22,170,4
22,171,4
22,172,8
22,173,9
22,174,3
22,175,8
22,176,8
22,177,21
22,178,10
22,179,15
22,180,4
22,181,4
22,182,9
22,183,10
22,184,9
22,185,6
22,186,6
22,187,5
22,188,8
22,189,6
22,190,3
22,191,3
22,192,7
22,193,4
22,194,3
22,195,15
22,196,3
22,197,5
22,198,7
22,199,5
23,0,7
23,1,6
23,2,6
23,3,9
23,4,25
23,5,7
23,6,4
23,7,7
23,8,6
23,9,11
23,10,9
23,11,5
23,12,7
23,13,2
23,14,7
23,15,6
23,16,6
23,17,10
23,18,1
23,19,8
23,20,4
23,21,7
23,22,5
23,23,5
23,24,26
23,25,7
23,26,9
23,27,6
23,28,3
23,29,5
23,30,27
23,31,8
23,32,5
23,33,11
23,34,5
23,35,3
23,36,5
23,37,7
23,38,4
23,39,3
23,40,3
23,41,14
23,42,4
23,43,6
23,44,1
23,45,10
23,46,9
23,47,4
23,48,22
23,49,7
23,50,6
23,51,3
23,52,21
23,53,6
23,54,5
23,55,4
23,56,4
23,57,12
23,58,8
23,59,12
